seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
149810,257496358666666,373660750,0,1,0,1,8,0.27168468,1,0.94921768,0
149811,257496358668125,373662250,0,1,0,1,8,0.27168468,0,0.94921768,0
149812,257496358669708,373663750,0,1,0,1,8,0.27168468,0,0.94921768,0
149813,257496358671125,373665208,0,1,0,1,8,0.27168468,0,0.94921768,0
149814,257496358672583,373666667,0,1,0,1,8,0.27168468,0,0.94921768,0
149815,257496358674083,373668167,0,1,0,1,8,0.27168468,1,0.94921768,0
149816,257496358675541,373669625,0,1,0,1,8,0.27168468,0,0.94921768,0
149817,257496358677000,373671083,0,1,0,1,8,0.27168468,1,0.94921768,0
149818,257496358678458,373672167,0,1,0,1,8,0.2740787,0,0.94960845,0
149819,257496358679916,373673625,0,1,0,1,8,0.2740787,3,0.94960845,0
149820,257496358681416,373675083,0,1,0,1,8,0.2740787,0,0.94960845,0
149821,257496358682875,373676542,0,1,0,1,8,0.2740787,0,0.94960845,0
149822,257496358684333,373678042,0,1,0,1,8,0.2740787,3,0.94960845,0
149823,257496358685833,373679500,0,1,0,1,8,0.2740787,8,0.94960845,0
149824,257496358687291,373681042,0,1,0,1,8,0.2740787,0,0.94960845,0
149825,257496358688791,373682500,0,1,0,1,8,0.2740787,4,0.94960845,0
149826,257496358690250,373683625,0,1,0,1,8,0.27942917,1,0.95152259,0
149827,257496358691708,373685084,0,1,0,1,8,0.27942917,2,0.95152259,0
149828,257496358693166,373686542,0,1,0,1,8,0.27942917,0,0.95152259,0
149829,257496358701041,373694417,0,1,0,1,8,0.27942917,1,0.95152259,0
149830,257496358702500,373695875,0,1,0,1,8,0.27942917,1,0.95152259,0
149831,257496358703958,373697417,0,1,0,1,8,0.27942917,1,0.95152259,0
149832,257496358705541,373698917,0,1,0,1,8,0.27942917,1,0.95152259,0
149833,257496358710250,373703625,0,1,0,1,8,0.27942917,0,0.95152259,0
149834,257496358711708,373704750,0,1,0,1,8,0.27942917,1,0.95480782,0
149835,257496358713166,373706166,0,1,0,1,8,0.27942917,0,0.95480782,0
149836,257496358714583,373707625,0,1,0,1,8,0.27942917,2,0.95480782,0
149837,257496358716041,373709041,0,1,0,1,8,0.27942917,1,0.95480782,0
149838,257496358717458,373710500,0,1,0,1,8,0.27942917,0,0.95480782,0
149839,257496358718875,373711916,0,1,0,1,8,0.27942917,2,0.95480782,0
149840,257496358720333,373713375,0,1,0,1,8,0.27942917,4,0.95480782,0
149841,257496358721750,373714791,0,1,0,1,8,0.27942917,0,0.95480782,0
149842,257496358723166,373591333,0,1,0,1,8,0.27942917,1,0.95620203,0
149843,257496358724708,373592875,0,1,0,1,8,0.27942917,3,0.95620203,0
149844,257496358726166,373594291,0,1,0,1,8,0.27942917,2,0.95620203,0
149845,257496358727666,373595833,0,1,0,1,8,0.27942917,0,0.95620203,0
149846,257496358729125,373597250,0,1,0,1,8,0.27942917,0,0.95620203,0
149847,257496358730541,373598708,0,1,0,1,8,0.27942917,4,0.95620203,0
149848,257496358732041,373600208,0,1,0,1,8,0.27942917,0,0.95620203,0
149849,257496358733458,373601625,0,1,0,1,8,0.27942917,3,0.95620203,0
149850,257496358734916,373602792,0,1,0,1,8,0.27942917,0,0.95745683,0
149851,257496358736333,373604209,0,1,0,1,8,0.27942917,2,0.95745683,0
149852,257496358737833,373605709,0,1,0,1,8,0.27942917,0,0.95745683,0
149853,257496358739291,373607125,0,1,0,1,8,0.27942917,0,0.95745683,0
149854,257496358740708,373608542,0,1,0,1,8,0.27942917,0,0.95745683,0
149855,257496358742166,373610042,0,1,0,1,8,0.27942917,2,0.95745683,0
149856,257496358743625,373611459,0,1,0,1,8,0.27942917,1,0.95745683,0
149857,257496358745041,373612917,0,1,0,1,8,0.27942917,7,0.95745683,0
149858,257496358746458,373614000,0,1,0,1,8,0.27154902,2,0.95702368,0
149859,257496358748000,373615500,0,1,0,1,8,0.27154902,0,0.95702368,0
149860,257496358749416,373616958,0,1,0,1,8,0.27154902,3,0.95702368,0
149861,257496358750875,373618416,0,1,0,1,8,0.27154902,1,0.95702368,0
149862,257496358752333,373619875,0,1,0,1,8,0.27154902,3,0.95702368,0
149863,257496358753833,373621375,0,1,0,1,8,0.27154902,1,0.95702368,0
149864,257496358755291,373622833,0,1,0,1,8,0.27154902,1,0.95702368,0
149865,257496358756750,373624291,0,1,0,1,8,0.27154902,0,0.95702368,0
149866,257496358758250,373625416,0,1,0,1,8,0.27154902,0,0.95507127,0
149867,257496358759708,373626833,0,1,0,1,8,0.27154902,0,0.95507127,0
149868,257496358761125,373628291,0,1,0,1,8,0.27154902,4,0.95507127,0
149869,257496358762583,373629833,0,1,1,1,8,0.27154902,1,0.95507127,0
149870,257496358764125,373631291,0,1,0,1,8,0.27154902,0,0.95507127,0
149871,257496358765541,373632708,0,1,0,1,8,0.27154902,3,0.95507127,0
149872,257496358767083,373634250,0,1,0,1,8,0.27154902,2,0.95507127,0
149873,257496358768541,373635708,0,1,0,1,8,0.27154902,0,0.95507127,0
149874,257496358769958,373636834,0,1,0,1,8,0.27154902,5,0.95331419,0
149875,257496358771416,373638292,0,1,1,1,8,0.27154902,0,0.95331419,0
149876,257496358772916,373639750,0,1,0,1,8,0.27154902,7,0.95331419,0
149877,257496358774333,373641209,0,1,0,1,8,0.27154902,0,0.95331419,0
149878,257496358775833,373642709,0,1,0,1,8,0.27154902,1,0.95331419,0
149879,257496358777291,373644125,0,1,0,1,8,0.27154902,2,0.95331419,0
149880,257496358778708,373645625,0,1,0,1,8,0.27154902,5,0.95331419,0
149881,257496358780291,373647167,0,1,0,1,8,0.27154902,0,0.95331419,0
149882,257496358781708,373560625,0,1,0,1,8,0.27154902,2,0.95329523,0
149883,257496358783125,373562041,0,1,0,1,8,0.27154902,3,0.95329523,0
149884,257496358784583,373563500,0,1,0,1,8,0.27154902,1,0.95329523,0
149885,257496358786083,373565041,0,1,0,1,8,0.27154902,5,0.95329523,0
149886,257496358787625,373566541,0,1,0,1,8,0.27154902,2,0.95329523,0
149887,257496358789291,373568208,0,1,0,1,8,0.27154902,1,0.95329523,0
149888,257496358795041,373573916,0,1,0,1,8,0.27154902,2,0.95329523,0
149889,257496358796708,373575625,0,1,0,1,8,0.27154902,0,0.95329523,0
149890,257496358798208,373576834,0,1,0,1,8,0.27154902,2,0.95484072,0
149891,257496358799750,373578375,0,1,0,1,8,0.27154902,1,0.95484072,0
149892,257496358801166,373579792,0,1,0,1,8,0.27154902,4,0.95484072,0
149893,257496358802583,373581209,0,1,0,1,8,0.27154902,2,0.95484072,0
149894,257496358804083,373582709,0,1,0,1,8,0.27154902,2,0.95484072,0
149895,257496358805500,373584125,0,1,0,1,8,0.27154902,1,0.95484072,0
149896,257496358807000,373585625,0,1,0,1,8,0.27154902,4,0.95484072,0
149897,257496358808416,373587042,0,1,0,1,8,0.27154902,5,0.95484072,0
149898,257496358809833,373588125,0,1,0,1,8,0.27154902,5,0.95779413,0
149899,257496358811333,373589666,0,1,0,1,8,0.27154902,1,0.95779413,0
149900,257496358812833,373591125,0,1,0,1,8,0.27154902,1,0.95779413,0
149901,257496358814291,373592583,0,1,0,1,8,0.27154902,3,0.95779413,0
149902,257496358815750,373594041,0,1,0,1,8,0.27154902,0,0.95779413,0
149903,257496358817166,373595458,0,1,0,1,8,0.27154902,5,0.95779413,0
149904,257496358818666,373596958,0,1,0,1,8,0.27154902,3,0.95779413,0
149905,257496358820083,373598375,0,1,0,1,8,0.27154902,0,0.95779413,0
149906,257496358821583,373599375,0,1,0,1,8,0.27154902,1,0.95888972,0
149907,257496358823000,373600833,0,1,0,1,8,0.27154902,1,0.95888972,0
149908,257496358824500,373602333,0,1,0,1,8,0.27154902,2,0.95888972,0
149909,257496358826000,373603792,0,1,0,1,8,0.27154902,0,0.95888972,0
149910,257496358827458,373605292,0,1,0,1,8,0.27154902,0,0.95888972,0
149911,257496358828875,373606792,0,1,0,1,8,0.27154902,8,0.95888972,0
149912,257496358830458,373608292,0,1,0,1,8,0.27154902,1,0.95888972,0
149913,257496358831916,373609750,0,1,0,1,8,0.27154902,0,0.95888972,0
149914,257496358833416,373610958,0,1,0,1,8,0.27154902,1,0.96143824,0
149915,257496358834833,373612375,0,1,0,1,8,0.27154902,0,0.96143824,0
149916,257496358836291,373613833,0,1,0,1,8,0.27154902,1,0.96143824,0
149917,257496358837750,373615333,0,1,0,1,8,0.27154902,1,0.96143824,0
149918,257496358839291,373616833,0,1,0,1,8,0.27154902,1,0.96143824,0
149919,257496358840750,373618250,0,1,0,1,8,0.27154902,8,0.96143824,0
149920,257496358842208,373619750,0,1,0,1,8,0.27154902,1,0.96143824,0
149921,257496358843625,373621166,0,1,0,1,8,0.27154902,0,0.96143824,0
149922,257496358845083,373622334,0,1,0,1,8,0.27154902,0,0.96373194,0
149923,257496358846583,373623834,0,1,0,1,8,0.27154902,3,0.96373194,0
149924,257496358848083,373625334,0,1,0,1,8,0.27154902,1,0.96373194,0
149925,257496358849583,373626834,0,1,0,1,8,0.27154902,2,0.96373194,0
149926,257496358851083,373628334,0,1,0,1,8,0.27154902,0,0.96373194,0
149927,257496358852541,373629792,0,1,0,1,8,0.27154902,2,0.96373194,0
149928,257496358854041,373631292,0,1,0,1,8,0.27154902,1,0.96373194,0
149929,257496358855541,373632792,0,1,0,1,8,0.27154902,2,0.96373194,0
149930,257496358856958,373633834,0,1,0,1,8,0.27154902,1,0.96579623,0
149931,257496358927666,373704667,0,1,0,1,8,0.27154902,0,0.96579623,0
149932,257496358929458,373706334,0,1,0,1,8,0.27154902,0,0.96579623,0
149933,257496359019500,373796417,0,1,0,1,8,0.27154902,2,0.96579623,0
149934,257496359021166,373798042,0,1,0,1,8,0.27154902,1,0.96579623,0
149935,257496359022708,373799584,0,1,0,1,8,0.27154902,1,0.96579623,0
149936,257496359024250,373801125,0,1,0,1,8,0.27154902,0,0.96579623,0
149937,257496359025750,373802625,0,1,0,1,8,0.27154902,2,0.96579623,0
149938,257496359027250,373803875,0,1,0,1,8,0.27154902,1,0.96765411,0
149939,257496359028833,373805416,0,1,0,1,8,0.27154902,0,0.96765411,0
149940,257496359030333,373806875,0,1,0,1,8,0.27154902,0,0.96765411,0
149941,257496359031833,373808458,0,1,0,1,8,0.27154902,6,0.96765411,0
149942,257496359033375,373810000,0,1,0,1,8,0.27154902,0,0.96765411,0
149943,257496359034875,373811416,0,1,0,1,8,0.27154902,1,0.96765411,0
149944,257496359036416,373812916,0,1,0,1,8,0.27154902,0,0.96765411,0
149945,257496359037875,373814416,0,1,0,1,8,0.27154902,2,0.96765411,0
149946,257496359039375,373815625,0,1,0,1,8,0.27154902,1,0.96776372,0
149947,257496359040875,373824792,0,1,0,1,8,0.27154902,3,0.96776372,0
149948,257496359050333,373826584,0,1,0,1,8,0.27154902,6,0.96776372,0
149949,257496359051833,373828084,0,1,0,1,8,0.27154902,0,0.96776372,0
149950,257496359053333,373829584,0,1,0,1,8,0.27154902,1,0.96776372,0
149951,257496359054833,373831167,0,1,0,1,8,0.27154902,3,0.96776372,0
149952,257496359056375,373832625,0,1,0,1,8,0.27154902,4,0.96776372,0
149953,257496359057875,373834125,0,1,0,1,8,0.27154902,3,0.96776372,0
149954,257496359059416,373835333,0,1,0,1,8,0.27154902,6,0.96942484,0
149955,257496359060875,373836833,0,1,0,1,8,0.27154902,0,0.96942484,0
149956,257496359062333,373838292,0,1,0,1,8,0.27154902,1,0.96942484,0
149957,257496359063833,373839792,0,1,0,1,8,0.27154902,3,0.96942484,0
149958,257496359065291,373841292,0,1,0,1,8,0.27154902,1,0.96942484,0
149959,257496359066875,373842792,0,1,0,1,8,0.27154902,2,0.96942484,0
149960,257496359068333,373844292,0,1,0,1,8,0.27154902,0,0.96942484,0
149961,257496359069833,373845792,0,1,0,1,8,0.27154902,5,0.96942484,0
149962,257496359071291,373727625,0,1,0,1,8,0.27154902,0,0.96935737,0
149963,257496359072791,373729125,0,1,0,1,8,0.27154902,2,0.96935737,0
149964,257496359074291,373730625,0,1,0,1,8,0.27154902,2,0.96935737,0
149965,257496359075708,373732042,0,1,0,1,8,0.27154902,6,0.96935737,0
149966,257496359077208,373733542,0,1,0,1,8,0.27154902,2,0.96935737,0
149967,257496359078750,373735125,0,1,0,1,8,0.27154902,1,0.96935737,0
149968,257496359080250,373736542,0,1,0,1,8,0.27154902,0,0.96935737,0
149969,257496359081666,373738000,0,1,0,1,8,0.27154902,3,0.96935737,0
149970,257496359083291,373739333,0,1,0,1,8,0.27154902,0,0.97085911,0
149971,257496359084791,373740833,0,1,0,1,8,0.27154902,17,0.97085911,0
149972,257496359086375,373742416,0,1,0,1,8,0.27154902,0,0.97085911,0
149973,257496359087875,373744000,0,1,0,1,8,0.27154902,2,0.97085911,0
149974,257496359089416,373745458,0,1,0,1,8,0.27154902,2,0.97085911,0
149975,257496359090916,373746916,0,1,0,1,8,0.27154902,1,0.97085911,0
149976,257496359092416,373748458,0,1,0,1,8,0.27154902,2,0.97085911,0
149977,257496359093875,373749916,0,1,0,1,8,0.27154902,2,0.97085911,0
149978,257496359095375,373751125,0,1,0,1,8,0.27154902,1,0.97221071,0
149979,257496359096916,373752667,0,1,0,1,8,0.27154902,0,0.97221071,0
149980,257496359098333,373754084,0,1,0,1,8,0.27154902,2,0.97221071,0
149981,257496359099791,373755542,0,1,0,1,8,0.27154902,3,0.97221071,0
149982,257496359101333,373757084,0,1,0,1,8,0.27154902,2,0.97221071,0
149983,257496359102833,373758584,0,1,0,1,8,0.27154902,1,0.97221071,0
149984,257496359104291,373760042,0,1,0,1,8,0.27154902,3,0.97221071,0
149985,257496359105791,373761584,0,1,0,1,8,0.27154902,4,0.97221071,0
149986,257496359107375,373762791,0,1,0,1,8,0.27154902,3,0.97342712,0
149987,257496359108833,373764208,0,1,0,1,8,0.27154902,0,0.97342712,0
149988,257496359110458,373765875,0,1,0,1,8,0.27154902,2,0.97342712,0
149989,257496359111958,373767375,0,1,0,1,8,0.27154902,2,0.97342712,0
149990,257496359113458,373768958,0,1,0,1,8,0.27154902,4,0.97342712,0
149991,257496359115041,373770416,0,1,0,1,8,0.27154902,0,0.97342712,0
149992,257496359116500,373771916,0,1,0,1,8,0.27154902,2,0.97342712,0
149993,257496359117916,373773333,0,1,0,1,8,0.27154902,1,0.97342712,0
149994,257496359119416,373774500,0,1,0,1,8,0.27154902,6,0.97452193,0
149995,257496359121000,373776083,0,1,0,1,8,0.27154902,2,0.97452193,0
149996,257496359122500,373777583,0,1,0,1,8,0.27154902,1,0.97452193,0
149997,257496359124041,373779167,0,1,0,1,8,0.27154902,1,0.97452193,0
149998,257496359125541,373780625,0,1,0,1,8,0.27154902,1,0.97452193,0
149999,257496359127041,373782083,0,1,0,1,8,0.27154902,0,0.97452193,0
150000,257496359128458,373783500,0,1,0,1,8,0.27154902,1,0.97452193,0
150001,257496359129916,373785000,0,1,0,1,8,0.27154902,0,0.97452193,0
150002,257496359131416,373786166,0,1,0,1,8,0.27615312,2,0.9755072,0
150003,257496359132916,373787708,0,1,0,1,8,0.27615312,0,0.9755072,0
150004,257496359134375,373789250,0,1,0,1,8,0.27615312,1,0.9755072,0
150005,257496359136000,373790791,0,1,0,1,8,0.27615312,1,0.9755072,0
150006,257496359137500,373792291,0,1,0,1,8,0.27615312,2,0.9755072,0
150007,257496359142958,373797875,0,1,0,1,8,0.27615312,1,0.9755072,0
150008,257496359144625,373799416,0,1,0,1,8,0.27615312,1,0.9755072,0
150009,257496359146041,373800916,0,1,0,1,8,0.27615312,8,0.9755072,0
150010,257496359147625,373802083,0,1,0,1,8,0.27615312,0,0.976394,0
150011,257496359149333,373803792,0,1,0,1,8,0.27615312,2,0.976394,0
150012,257496359150875,373805333,0,1,0,1,8,0.27615312,0,0.976394,0
150013,257496359152375,373806833,0,1,0,1,8,0.27615312,5,0.976394,0
150014,257496359153916,373808333,0,1,0,1,8,0.27615312,1,0.976394,0
150015,257496359155416,373809875,0,1,0,1,8,0.27615312,0,0.976394,0
150016,257496359156916,373811375,0,1,0,1,8,0.27615312,6,0.976394,0
150017,257496359158416,373812875,0,1,0,1,8,0.27615312,1,0.976394,0
150018,257496359159916,373718042,0,1,0,1,8,0.27615312,0,0.97562963,0
150019,257496359161416,373719542,0,1,0,1,8,0.27615312,3,0.97562963,0
150020,257496359162916,373721042,0,1,0,1,8,0.27615312,1,0.97562963,0
150021,257496359164416,373722542,0,1,0,1,8,0.27615312,1,0.97562963,0
150022,257496359165916,373724125,0,1,0,1,8,0.27615312,1,0.97562963,0
150023,257496359167416,373725542,0,1,0,1,8,0.27615312,0,0.97562963,0
150024,257496359168833,373726917,0,1,0,1,8,0.27615312,0,0.97562963,0
150025,257496359170291,373728417,0,1,0,1,8,0.27615312,0,0.97562963,0
150026,257496359171750,373729541,0,1,0,1,8,0.27615312,3,0.97650415,0
150027,257496359173208,373731083,0,1,0,1,8,0.27615312,5,0.97650415,0
150028,257496359174791,373732541,0,1,0,1,8,0.27615312,5,0.97650415,0
150029,257496359176375,373734166,0,1,0,1,8,0.27615312,3,0.97650415,0
150030,257496359177875,373735625,0,1,0,1,8,0.27615312,1,0.97650415,0
150031,257496359179291,373737083,0,1,0,1,8,0.27615312,1,0.97650415,0
150032,257496359180750,373738625,0,1,0,1,8,0.27615312,2,0.97650415,0
150033,257496359182250,373740125,0,1,0,1,8,0.27615312,2,0.97650415,0
150034,257496359183791,373741375,0,1,0,1,8,0.27615312,5,0.97729123,0
150035,257496359185291,373742792,0,1,0,1,8,0.27615312,8,0.97729123,0
150036,257496359186916,373744417,0,1,0,1,8,0.27615312,3,0.97729123,0
150037,257496359188375,373745875,0,1,0,1,8,0.27615312,4,0.97729123,0
150038,257496359189791,373747375,0,1,0,1,8,0.27615312,7,0.97729123,0
150039,257496359191333,373748917,0,1,0,1,8,0.27615312,1,0.97729123,0
150040,257496359192833,373750334,0,1,0,1,8,0.27615312,2,0.97729123,0
150041,257496359194250,373751750,0,1,0,1,8,0.27615312,0,0.97729123,0
150042,257496359195708,373752833,0,1,0,1,8,0.27615312,1,0.97799963,0
150043,257496359197083,373754250,0,1,0,1,8,0.27615312,4,0.97799963,0
150044,257496359198583,373755750,0,1,0,1,8,0.27615312,0,0.97799963,0
150045,257496359200000,373757166,0,1,0,1,8,0.27615312,0,0.97799963,0
150046,257496359201458,373758625,0,1,0,1,8,0.27615312,5,0.97799963,0
150047,257496359202916,373760083,0,1,0,1,8,0.27615312,1,0.97799963,0
150048,257496359204416,373761583,0,1,0,1,8,0.27615312,1,0.97799963,0
150049,257496359205833,373763000,0,1,0,1,8,0.27615312,3,0.97799963,0
150050,257496359207375,373764250,0,1,0,1,8,0.27615312,0,0.96457464,0
150051,257496359208875,373765792,0,1,0,1,8,0.27615312,1,0.96457464,0
150052,257496359210375,373767250,0,1,0,1,8,0.27615312,1,0.96457464,0
150053,257496359211791,373768667,0,1,0,1,8,0.27615312,1,0.96457464,0
150054,257496359213250,373770125,0,1,0,1,8,0.27615312,1,0.96457464,0
150055,257496359214625,373771584,0,1,0,1,8,0.27615312,1,0.96457464,0
150056,257496359216166,373773042,0,1,0,1,8,0.27615312,7,0.96457464,0
150057,257496359217666,373774542,0,1,0,1,8,0.27615312,0,0.96457464,0
150058,257496359219041,373775625,0,1,0,1,8,0.27615312,0,0.95405465,0
150059,257496359220541,373777167,0,1,0,1,8,0.27615312,1,0.95405465,0
150060,257496359222041,373778625,0,1,0,1,8,0.27615312,1,0.95405465,0
150061,257496359223708,373780292,0,1,0,1,8,0.27615312,1,0.95405465,0
150062,257496359225125,373781708,0,1,0,1,8,0.27615312,2,0.95405465,0
150063,257496359226625,373863042,0,1,0,1,8,0.27615312,1,0.95405465,0
150064,257496359308458,373865125,0,1,0,1,8,0.27615312,3,0.95405465,0
150065,257496359310166,373866708,0,1,0,1,8,0.27615312,0,0.95405465,0
150066,257496359311666,373877209,0,1,0,1,8,0.27615312,1,0.94614923,0
150067,257496359322750,373879042,0,1,0,1,8,0.27615312,1,0.94614923,0
150068,257496359324333,373880584,0,1,0,1,8,0.27615312,5,0.94614923,0
150069,257496359325833,373882084,0,1,0,1,8,0.27615312,0,0.94614923,0
150070,257496359327375,373883667,0,1,0,1,8,0.27615312,4,0.94614923,0
150071,257496359328958,373885209,0,1,0,1,8,0.27615312,5,0.94614923,0
150072,257496359330416,373886667,0,1,0,1,8,0.27615312,4,0.94614923,0
150073,257496359331916,373888250,0,1,0,1,8,0.27615312,2,0.94614923,0
150074,257496359333500,373889458,0,1,0,1,8,0.27615312,5,0.94059682,0
150075,257496359334958,373890917,0,1,0,1,8,0.27615312,0,0.94059682,0
150076,257496359336458,373892417,0,1,0,1,8,0.27615312,4,0.94059682,0
150077,257496359338041,373894000,0,1,0,1,8,0.27615312,6,0.94059682,0
150078,257496359339666,373895583,0,1,0,1,8,0.27615312,2,0.94059682,0
150079,257496359341166,373897083,0,1,0,1,8,0.27615312,0,0.94059682,0
150080,257496359342625,373898583,0,1,0,1,8,0.27615312,1,0.94059682,0
150081,257496359344125,373900083,0,1,0,1,8,0.27615312,2,0.94059682,0
150082,257496359345666,373806042,0,1,0,1,8,0.27615312,1,0.9371621,0
150083,257496359347208,373807542,0,1,0,1,8,0.27615312,4,0.9371621,0
150084,257496359348666,373809084,0,1,0,1,8,0.27615312,3,0.9371621,0
150085,257496359350250,373810625,0,1,0,1,8,0.27615312,0,0.9371621,0
150086,257496359351750,373812125,0,1,0,1,8,0.27615312,1,0.9371621,0
150087,257496359353166,373813625,0,1,0,1,8,0.27615312,3,0.9371621,0
150088,257496359354750,373815125,0,1,0,1,8,0.27615312,1,0.9371621,0
150089,257496359356250,373816584,0,1,0,1,8,0.27615312,3,0.9371621,0
150090,257496359357708,373817750,0,1,0,1,8,0.27810031,0,0.93563342,0
150091,257496359359125,373819166,0,1,0,1,8,0.27810031,3,0.93563342,0
150092,257496359360583,373820625,0,1,0,1,8,0.27810031,0,0.93563342,0
150093,257496359362083,373822125,0,1,0,1,8,0.27810031,2,0.93563342,0
150094,257496359363541,373823541,0,1,0,1,8,0.27810031,0,0.93563342,0
150095,257496359365000,373825083,0,1,0,1,8,0.27810031,1,0.93563342,0
150096,257496359366541,373826541,0,1,0,1,8,0.27810031,1,0.93563342,0
150097,257496359525041,373985166,0,1,0,1,8,0.27810031,1,0.93563342,0
150098,257496359527250,373987042,0,1,0,1,8,0.28206775,0,0.93582004,0
150099,257496359528875,373988625,0,1,0,1,8,0.28206775,7,0.93582004,0
150100,257496359530458,373990209,0,1,0,1,8,0.28206775,2,0.93582004,0
150101,257496359532000,373991750,0,1,0,1,8,0.28206775,4,0.93582004,0
150102,257496359533500,373993250,0,1,0,1,8,0.28206775,1,0.93582004,0
150103,257496359535000,373994834,0,1,0,1,8,0.28206775,1,0.93582004,0
150104,257496359536625,373996375,0,1,0,1,8,0.28206775,0,0.93582004,0
150105,257496359538125,373997875,0,1,0,1,8,0.28206775,0,0.93582004,0
150106,257496359539625,373999000,0,1,0,1,8,0.28206775,3,0.93755054,0
